onet_soc_code,title,stem_occupation_types,job_zone,bright_outlook,n_tasks,n_subtasks,degree,weighted_degree,mean_similarity
11-3021.00,Computer and Information Systems Managers,Managerial,4,1,17,24,5,1.727,0.3454
11-9041.00,Architectural and Engineering Managers,Managerial,5,0,19,25,5,1.365,0.2731
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Managerial,4,0,18,9,0,0.0,0.0
11-9111.00,Medical and Health Services Managers,Managerial,4,1,18,27,6,1.836,0.3061
11-9121.00,Natural Sciences Managers,Managerial,5,0,16,28,6,1.897,0.3161
11-9121.01,Clinical Research Coordinators,Managerial,4,0,33,31,4,0.991,0.2478
11-9121.02,Water Resource Specialists,Managerial,4,0,21,20,2,0.351,0.1755
15-1211.00,Computer Systems Analysts,"Research, Development, Design, and Practitioners",4,1,23,26,27,7.636,0.2828
15-1211.01,Health Informatics Specialists,"Research, Development, Design, and Practitioners",5,1,17,19,22,6.215,0.2825
15-1212.00,Information Security Analysts,"Research, Development, Design, and Practitioners",4,1,11,10,19,5.216,0.2745
15-1221.00,Computer and Information Research Scientists,"Research, Development, Design, and Practitioners",5,1,15,18,20,4.923,0.2462
15-1231.00,Computer Network Support Specialists,Technologists and Technicians,4,0,26,22,23,6.763,0.294
15-1232.00,Computer User Support Specialists,Technologists and Technicians,3,0,16,22,26,8.172,0.3143
15-1241.00,Computer Network Architects,"Research, Development, Design, and Practitioners",4,1,33,35,28,7.674,0.2741
15-1241.01,Telecommunications Engineering Specialists,"Research, Development, Design, and Practitioners",3,1,26,28,26,6.868,0.2641
15-1242.00,Database Administrators,"Research, Development, Design, and Practitioners",4,0,18,21,27,7.449,0.2759
15-1243.00,Database Architects,"Research, Development, Design, and Practitioners",4,1,25,25,27,7.47,0.2767
15-1243.01,Data Warehousing Specialists,"Research, Development, Design, and Practitioners",4,1,18,17,22,5.495,0.2498
15-1244.00,Network and Computer Systems Administrators,"Research, Development, Design, and Practitioners",3,0,20,26,25,7.15,0.286
15-1251.00,Computer Programmers,"Research, Development, Design, and Practitioners",4,0,17,18,23,6.052,0.2631
15-1252.00,Software Developers,"Research, Development, Design, and Practitioners",4,1,17,18,21,5.561,0.2648
15-1253.00,Software Quality Assurance Analysts and Testers,"Research, Development, Design, and Practitioners",4,1,30,26,31,8.444,0.2724
15-1254.00,Web Developers,"Research, Development, Design, and Practitioners",3,1,29,26,28,7.633,0.2726
15-1255.00,Web and Digital Interface Designers,"Research, Development, Design, and Practitioners",4,1,31,27,25,6.226,0.249
15-1255.01,Video Game Designers,"Research, Development, Design, and Practitioners",4,1,24,12,15,3.925,0.2617
15-1299.01,Web Administrators,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,35,33,30,8.845,0.2948
15-1299.02,Geographic Information Systems Technologists and Technicians,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,30,25,31,9.188,0.2964
15-1299.03,Document Management Specialists,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,23,20,23,4.912,0.2135
15-1299.04,Penetration Testers,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,22,18,8,1.273,0.1591
15-1299.05,Information Security Engineers,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,20,21,24,4.573,0.1905
15-1299.06,Digital Forensics Analysts,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,20,20,7,1.042,0.1489
15-1299.07,Blockchain Engineers,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,18,14,20,4.801,0.2401
15-1299.08,Computer Systems Engineers/Architects,"Research, Development, Design, and Practitioners; Technologists and Technicians",3,1,28,30,33,8.995,0.2726
15-1299.09,Information Technology Project Managers,"Research, Development, Design, and Practitioners; Technologists and Technicians",4,1,21,18,21,4.181,0.1991
15-2011.00,Actuaries,"Research, Development, Design, and Practitioners",4,1,16,12,3,0.53,0.1765
15-2021.00,Mathematicians,"Research, Development, Design, and Practitioners",5,0,12,14,9,2.684,0.2982
15-2031.00,Operations Research Analysts,"Research, Development, Design, and Practitioners",5,1,17,18,21,4.925,0.2345
15-2041.00,Statisticians,"Research, Development, Design, and Practitioners",5,1,19,17,25,5.796,0.2318
15-2041.01,Biostatisticians,"Research, Development, Design, and Practitioners",5,1,25,21,26,5.822,0.2239
15-2051.00,Data Scientists,"Research, Development, Design, and Practitioners",4,1,17,16,7,2.287,0.3267
15-2051.01,Business Intelligence Analysts,"Research, Development, Design, and Practitioners",4,1,17,12,13,3.145,0.2419
