dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.1.a.1.b.10,55,80,10,15,30,30,35,augmentable,medium,Parsing structured work orders and mapping them to standard procedures is well within ERP/MES and LLM capability; the binding constraint is that the resulting operational decisions are executed and owned by shop-floor humans.,Review work orders or schedules to determine operations or procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.b.12,35,80,10,25,60,45,45,augmentable,medium,"Evaluating reports and designs to derive work needs is document reasoning LLMs handle well, but the inference of what work is actually required involves contested engineering judgment and downstream commitment of resources.",Evaluate reports or designs to determine work needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.b.15,40,70,15,10,35,40,50,augmentable,medium,"CAD/BIM data extraction and multimodal drawing reading are advancing fast, but legacy 2D drawings, tolerance nuance and tacit shop conventions still require an experienced reviewer to catch discrepancies.",Review details of technical drawings or specifications.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.b.7,60,95,5,5,25,20,30,largely_automatable,high,Reading technical documents to extract information is the paradigmatic retrieval-and-summarisation task; the only limits are hallucination risk and access to proprietary document sets.,Read documents to gather technical information.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.b.8,45,85,10,20,40,35,40,augmentable,medium,"The reading half is highly automatable but planning work from it commits schedules, materials and safety assumptions that a named planner still signs off on.",Review technical documents to plan work.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.b.9,35,70,20,15,40,45,55,augmentable,medium,"Automated takeoff software already extracts quantities and specs from digital plans, but reconciling conflicting drawings, field conditions and code requirements remains a human estimator's call.",Review blueprints or specifications to determine work requirements.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.c.1,15,45,60,55,70,90,85,human_anchored,high,"Chain of custody and admissibility law require an identifiable sworn human to collect and attest to evidence, regardless of any tool's analytical ability.",Collect evidence for legal proceedings.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.c.2,8,20,95,35,75,90,90,human_anchored,high,"Physical presence, delicate hands-on collection of trace evidence and legal attestation make this irreducibly embodied and human-accountable; scanning tools only supplement documentation.",Examine crime scenes to obtain evidence.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.c.5,45,80,10,25,65,75,75,augmentable,medium,"Transaction and record analytics for fraud and financial crime are heavily automated for flagging, but establishing criminal inference carries due-process and civil-liberties accountability that requires a human investigator.",Examine records or other types of data to investigate criminal activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.c.7,15,50,55,65,80,90,85,human_anchored,high,"Investigation blends interviews, surveillance and discretionary legal judgment with liberty at stake; statutory authority to investigate is vested in licensed or sworn individuals.",Investigate illegal or suspicious activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.d.1,70,80,20,20,25,35,35,largely_automatable,medium,"Public records, MLS and assessor databases are already queried automatically; residual friction is unstandardised local records and occasional physical inspection.",Obtain property information.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.d.5,85,95,0,5,15,15,20,largely_automatable,high,Querying electronic sources is exactly what search APIs and retrieval-augmented agents do end-to-end today.,Retrieve information from electronic sources.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.d.7,75,90,15,10,20,20,25,largely_automatable,high,Digital search is fully automated; only non-digitised paper files impose a residual physical retrieval step.,"Search files, databases or reference materials to obtain needed information.",2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.d.8,35,70,50,20,45,25,30,augmentable,medium,"Digitised archives are machine-searchable, but much archival material is physical, idiosyncratically catalogued and requires provenance judgment and on-site handling.",Collect archival data.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.f.1,60,85,10,35,40,35,35,augmentable,medium,"BI dashboards automate metric collection, but assembling a meaningful performance picture usually requires eliciting context from managers and deciding which measures matter.",Gather organizational performance information.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.f.3,40,20,90,10,30,55,55,resistant,medium,"Drones, GNSS rovers and LiDAR automate much data capture, but instruments must be physically placed and licensed surveyors certify boundary-critical measurements.",Gather physical survey data.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.f.4,30,35,85,20,40,45,45,resistant,medium,Site data collection requires being on the ground to observe conditions sensors do not capture; remote sensing supplements but does not replace the visit.,Collect data about project sites.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.h.1,25,65,55,15,65,40,45,augmentable,medium,"Modelling and literature synthesis are strongly LLM- and simulation-exposed, but original hydrologic research still depends on field instrumentation and contested interpretation of sparse data.",Research hydrologic features or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.h.2,20,60,65,15,70,40,45,resistant,medium,"Geological research hinges on field observation, sampling and interpretive inference from incomplete subsurface evidence that no deployed system performs autonomously.",Research geological features or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.h.3,35,75,25,15,65,40,50,augmentable,medium,"Climatology is largely computational analysis of existing datasets, which models can substantially accelerate, but framing hypotheses and validating model physics remains expert-owned.",Conduct climatological research.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.i.2,30,75,40,35,55,35,40,augmentable,medium,"Process data analysis is automatable, but understanding why a plant behaves as it does requires observation on the floor and interviewing operators.",Research industrial processes or operations.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.i.3,25,75,20,55,65,40,35,augmentable,medium,"Design and analysis of organisational studies are LLM-tractable, but collecting valid behavioural data depends on access to and rapport with human subjects plus research-ethics oversight.",Conduct scientific research of organizational behavior or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.j.1,25,80,35,35,70,45,45,augmentable,medium,"Evidence synthesis on conservation outcomes suits language models, but attributing causal impact from confounded ecological data is contested expert judgment requiring field verification.",Research impacts of environmental conservation initiatives.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.j.3,20,70,50,45,70,75,65,human_anchored,medium,"Environmental impact assessment is a statutory process requiring named qualified assessors, site surveys and stakeholder consultation, even though much of the write-up is drafting.",Investigate the environmental impact of projects.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.j.4,50,55,60,25,45,65,60,augmentable,medium,"Continuous emissions and effluent monitoring is heavily instrumented and automated, but sampling, calibration and regulatory certification of results still require a responsible human.",Monitor environmental impacts of production or development activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:33Z
4.A.1.a.1.j.5,25,78,35,25,72,68,62,augmentable,medium,"Literature synthesis, modelling and data analysis are highly LLM-exposed, but site-specific field sampling and the regulatory sign-off on findings keep a credentialed human in the loop.",Research environmental impact of industrial or development activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.j.6,30,80,30,30,70,62,60,augmentable,medium,Screening documents and data for environmental red flags is strongly language-model amenable; the binding constraint is on-site verification and stakeholder framing of what counts as a concern.,Identify environmental concerns.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.j.7,22,76,28,30,78,75,68,augmentable,medium,"Evaluation implies a defensible professional determination under regulatory scrutiny, where contested assumptions and a named signatory are the constraint, not analytic capability.",Evaluate environmental impact of operational or development activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.l.1,55,88,10,20,45,60,65,largely_automatable,medium,Abstracting structured facts from existing records is a mature document-AI task; residual risk is clinical misreading of unstructured notes affecting downstream care decisions.,Gather medical information from patient histories.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.l.2,25,70,25,75,55,70,72,augmentable,medium,"Eliciting history from anxious patients and families requires rapport, probing and observation of non-verbal cues; automated intake handles only the structured surface.","Collect medical information from patients, family members, or other medical professionals.",2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.l.3,40,65,40,70,50,40,40,augmentable,medium,"Surveys are already largely automated, but direct observation and skilled interviewing depend on physical presence and interpersonal attunement.","Collect information from people through observation, interviews, or surveys.",2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.l.4,50,78,15,55,40,45,40,augmentable,medium,Structured client intake is routinely digitised; what resists is the conversational drawing-out of sensitive or unstated circumstances.,Collect information about clients.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.m.1,30,82,45,15,55,35,40,augmentable,medium,"Reviewing evidence on husbandry practice is text-heavy and highly LLM-exposed, but validating methods requires herd-level field trials and animal handling.",Research livestock management methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.m.2,32,82,45,12,55,32,40,augmentable,medium,"Agronomic literature synthesis and yield-data modelling automate well; the binding constraint is field plots, soil sampling and season-bound empirical testing.",Research crop management methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
4.A.1.a.1.m.3,30,84,40,20,62,35,40,augmentable,medium,"Sustainability research is mostly evidence synthesis and trade-off analysis that models handle well, but on-farm validation and contested value weightings remain human.",Research sustainable agricultural processes or practices.,2026-09-16.1,claude-opus-5,2026-09-18T03:10:37Z
